timestamp,success
1767902086,false
1767902147,false
1767902209,false
1767902270,false
1767902332,false
1767902393,false
1767902455,false
1767902516,false
1767902578,false
1767902639,false
1767902701,false
1767902762,false
1767902824,false
1767902885,false
1767902947,false
1767903008,false
1767903070,false
1767903131,false
1767903193,false
1767903254,false
1767903316,false
1767903377,false
1767903439,false
1767903500,false
1767903562,false
1767903623,false
1767903685,false
1767903746,false
1767903808,false
1767903869,false
1767903931,false
1767903992,false
1767904054,false
1767904115,false
1767904177,false
1767904238,false
1767904300,false
1767904361,false
1767904423,false
1767904484,false
1767904546,false
1767904607,false
1767904669,false
1767904730,false
1767904792,false
1767904853,false
1767904915,true
1767904975,true
1767905036,true
1767905096,true
1767905157,false
1767905222,false
1767905287,false
1767905352,false
1767905417,false
1767905482,false
1767905545,false
1767905606,false
1767905668,false
1767905733,false
1767905798,false
1767905863,false
1767905928,false
1767905993,false
1767906058,false
1767906123,false
1767906188,false
1767906253,false
1767906318,false
1767906383,false
1767906448,false
1767906513,false
1767906578,false
1767906643,false
1767906708,false
1767906771,false
1767906832,false
1767906894,false
1767906955,false
1767907017,false
1767907078,false
1767907140,false
1767907201,false
1767907263,false
1767907324,false
1767907386,false
1767907447,false
1767907509,false
1767907570,false
1767907632,false
1767907695,false
1767907756,false
1767907818,false
1767907880,false
1767907942,false
1767908003,false
1767908065,true
1767908126,true
1767908186,true
1767908247,true
1767908307,true
1767908367,true
1767908428,true
1767908488,true
1767908549,true
1767908609,true
1767908669,true
1767908730,true
1767908790,true
1767908851,false
1767908915,true
1767908976,true
1767909036,true
1767909096,true
1767909157,true
1767909217,true
1767909277,true
1767909338,true
1767909398,true
1767909459,true
1767909519,true
1767909579,true
1767909640,true
1767909700,true
1767909760,true
1767909821,false
1767909886,true
1767909946,false
1767910011,true
1767910072,true
1767910132,true
1767910193,false
1767910257,true
1767910318,true
1767910378,true
1767910439,true
1767910499,true
1767910559,true
1767910620,true
1767910680,true
1767910741,true
1767910801,true
1767910861,true
1767910922,true
1767910982,true
1767911043,true
1767911103,true
1767911163,true
1767911224,true
1767911284,true
1767911345,true
1767911405,true
1767911465,true
1767911526,true
1767911586,true
1767911646,true
1767911707,true
1767911767,true
1767911828,true
1767911888,true
1767911948,true
1767912009,true
1767912069,true
1767912129,true
1767912190,true
1767912250,true
1767912310,true
1767912371,true
1767912431,true
1767912492,true
1767912552,true
1767912612,false
1767912677,true
1767912738,true
1767912798,true
1767912859,true
1767912919,true
1767912979,false
1767913044,true
1767913105,true
1767913165,true
1767913225,true
1767913286,true
1767913346,true
1767913407,true
1767913467,true
1767913527,true
1767913588,true
1767913648,true
1767913709,true
1767913769,true
1767913829,true
1767913890,true
1767913950,true
1767914010,true
1767914071,false
1767914136,false
1767914201,true
1767914261,true
1767914322,true
1767914382,true
1767914442,true
1767914503,true
1767914563,true
1767914624,true
1767914684,true
1767914744,true
1767914805,true
1767914865,true
1767914925,true
1767914986,true
1767915046,true
1767915107,true
1767915167,true
1767915227,true
1767915288,true
1767915348,false
1767915413,true
1767915473,true
1767915534,true
1767915594,true
1767915654,true
1767915715,true
1767915775,false
1767915840,true
1767915901,true
1767915961,true
