timestamp,success
1768061366,true
1768061426,false
1768061491,true
1768061551,true
1768061612,true
1768061672,true
1768061732,true
1768061793,true
1768061853,true
1768061913,true
1768061974,true
1768062034,true
1768062095,true
1768062155,true
1768062215,true
1768062276,true
1768062336,true
1768062396,true
1768062457,true
1768062517,true
1768062577,true
1768062638,true
1768062698,true
1768062759,true
1768062819,true
1768062879,true
1768062940,true
1768063000,true
1768063060,true
1768063121,true
1768063181,true
1768063241,true
1768063302,true
1768063362,true
1768063423,true
1768063483,true
1768063543,true
1768063604,true
1768063664,true
1768063724,true
1768063785,true
1768063845,true
1768063905,true
1768063966,true
1768064026,true
1768064086,true
1768064147,true
1768064207,true
1768064268,true
1768064328,true
1768064388,true
1768064449,true
1768064509,true
1768064570,true
1768064630,true
1768064691,true
1768064751,true
1768064812,true
1768064872,false
1768064937,true
1768064998,true
1768065058,true
1768065118,true
1768065179,true
1768065239,true
1768065300,true
1768065360,true
1768065420,true
1768065481,true
1768065541,true
1768065602,true
1768065662,true
1768065722,true
1768065783,true
1768065843,true
1768065903,true
1768065964,true
1768066024,true
1768066084,true
1768066145,true
1768066205,true
1768066265,true
1768066326,true
1768066386,true
1768066447,false
1768066512,true
1768066572,true
1768066633,true
1768066693,true
1768066753,true
1768066814,true
1768066874,true
1768066935,false
1768066999,true
1768067060,true
1768067120,true
1768067181,true
1768067241,true
1768067301,true
1768067362,true
1768067422,true
1768067482,true
1768067543,true
1768067603,true
1768067664,false
1768067728,true
1768067789,true
1768067849,true
1768067909,true
1768067970,true
1768068030,false
1768068095,true
1768068155,true
1768068216,true
1768068276,true
1768068337,true
1768068397,true
1768068457,true
1768068518,true
1768068578,true
1768068638,true
1768068699,true
1768068759,true
1768068820,true
1768068881,true
1768068941,true
